N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,65.0000 ,1.4000 ,29.9000 ,1.2000 ,0.1230 ,1.2793 ,0.3578 ,1.0150 ,0.2946 ,146.7851 
3.0000 ,65.0000 ,1.6000 ,29.9000 ,0.4000 ,0.1098 ,1.3696 ,0.3578 ,1.0933 ,0.3310 ,140.6920 
3.0000 ,65.0000 ,1.6000 ,29.9000 ,0.6000 ,0.1091 ,1.3388 ,0.3578 ,1.0612 ,0.2983 ,151.5390 
3.0000 ,65.0000 ,1.6000 ,29.9000 ,0.8000 ,0.1084 ,1.3088 ,0.3578 ,1.0301 ,0.2794 ,157.0828 
3.0000 ,65.0000 ,1.6000 ,29.9000 ,1.0000 ,0.1076 ,1.2793 ,0.3578 ,1.0000 ,0.2758 ,154.4443 
3.0000 ,65.0000 ,1.6000 ,29.9000 ,1.2000 ,0.1069 ,1.2506 ,0.3578 ,0.9730 ,0.2692 ,153.9636 
3.0000 ,65.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0970 ,1.3388 ,0.3578 ,1.0473 ,0.2980 ,149.7182 
3.0000 ,65.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0963 ,1.3088 ,0.3578 ,1.0141 ,0.2849 ,151.6297 
3.0000 ,65.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0957 ,1.2793 ,0.3578 ,0.9881 ,0.2595 ,162.2020 
3.0000 ,65.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0950 ,1.2506 ,0.3578 ,0.9604 ,0.2529 ,161.7690 
3.0000 ,65.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0944 ,1.2225 ,0.3578 ,0.9353 ,0.2442 ,163.1878 
3.0000 ,65.0000 ,0.8000 ,49.9000 ,0.4000 ,0.2254 ,1.5002 ,0.3578 ,1.2688 ,0.4641 ,116.4687 
3.0000 ,65.0000 ,0.8000 ,49.9000 ,0.6000 ,0.2239 ,1.4664 ,0.3578 ,1.2232 ,0.4254 ,122.4811 
3.0000 ,65.0000 ,0.8000 ,49.9000 ,0.8000 ,0.2225 ,1.4334 ,0.3578 ,1.1838 ,0.4102 ,122.9228 
3.0000 ,65.0000 ,0.8000 ,49.9000 ,1.0000 ,0.2210 ,1.4011 ,0.3578 ,1.1469 ,0.3971 ,123.0180 
3.0000 ,65.0000 ,0.8000 ,49.9000 ,1.2000 ,0.2196 ,1.3696 ,0.3578 ,1.1141 ,0.3859 ,122.9718 
3.0000 ,65.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1791 ,1.4664 ,0.3578 ,1.2061 ,0.3966 ,129.5521 
3.0000 ,65.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1780 ,1.4334 ,0.3578 ,1.1624 ,0.3797 ,130.4154 
3.0000 ,65.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1768 ,1.4011 ,0.3578 ,1.1264 ,0.3660 ,131.1229 
3.0000 ,65.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1757 ,1.3696 ,0.3578 ,1.0923 ,0.3536 ,131.5927 
3.0000 ,65.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1745 ,1.3388 ,0.3578 ,1.0624 ,0.3391 ,133.4764 
3.0000 ,65.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1483 ,1.4334 ,0.3578 ,1.1469 ,0.3674 ,132.9941 
3.0000 ,65.0000 ,1.2000 ,49.9000 ,0.6000 ,0.1474 ,1.4011 ,0.3578 ,1.1092 ,0.3415 ,138.3770 
3.0000 ,65.0000 ,1.2000 ,49.9000 ,0.8000 ,0.1464 ,1.3696 ,0.3578 ,1.0771 ,0.3140 ,146.1407 
3.0000 ,65.0000 ,1.2000 ,49.9000 ,1.0000 ,0.1454 ,1.3388 ,0.3578 ,1.0455 ,0.2884 ,154.4273 
3.0000 ,65.0000 ,1.2000 ,49.9000 ,1.2000 ,0.1445 ,1.3088 ,0.3578 ,1.0149 ,0.3010 ,143.6527 
3.0000 ,65.0000 ,1.4000 ,49.9000 ,0.4000 ,0.1263 ,1.4011 ,0.3578 ,1.0951 ,0.3337 ,139.8228 
3.0000 ,65.0000 ,1.4000 ,49.9000 ,0.6000 ,0.1255 ,1.3696 ,0.3578 ,1.0620 ,0.2950 ,153.3513 
3.0000 ,65.0000 ,1.4000 ,49.9000 ,0.8000 ,0.1247 ,1.3388 ,0.3578 ,1.0298 ,0.2855 ,153.6581 
3.0000 ,65.0000 ,1.4000 ,49.9000 ,1.0000 ,0.1238 ,1.3088 ,0.3578 ,0.9996 ,0.2847 ,149.5692 
3.0000 ,65.0000 ,1.4000 ,49.9000 ,1.2000 ,0.1230 ,1.2793 ,0.3578 ,0.9734 ,0.2720 ,152.4625 
3.0000 ,65.0000 ,1.6000 ,49.9000 ,0.4000 ,0.1098 ,1.3696 ,0.3578 ,1.0465 ,0.3057 ,145.8478 
3.0000 ,65.0000 ,1.6000 ,49.9000 ,0.6000 ,0.1091 ,1.3388 ,0.3578 ,1.0124 ,0.2040 ,211.4025 
3.0000 ,65.0000 ,1.6000 ,49.9000 ,0.8000 ,0.1084 ,1.3088 ,0.3578 ,0.9851 ,0.2695 ,155.7280 
3.0000 ,65.0000 ,1.6000 ,49.9000 ,1.0000 ,0.1076 ,1.2793 ,0.3578 ,0.9578 ,0.2575 ,158.4474 
3.0000 ,65.0000 ,1.6000 ,49.9000 ,1.2000 ,0.1069 ,1.2506 ,0.3578 ,0.9334 ,0.2428 ,163.7876 
3.0000 ,65.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0970 ,1.3388 ,0.3578 ,0.9988 ,0.2841 ,149.7564 
3.0000 ,65.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0963 ,1.3088 ,0.3578 ,0.9712 ,0.2619 ,157.9880 
3.0000 ,65.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0957 ,1.2793 ,0.3578 ,0.9439 ,0.2494 ,161.2502 
3.0000 ,65.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0950 ,1.2506 ,0.3578 ,0.9181 ,0.2387 ,163.8434 
3.0000 ,65.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0944 ,1.2225 ,0.3578 ,0.8930 ,0.2336 ,162.8491 
3.0000 ,65.0000 ,0.8000 ,69.9000 ,0.4000 ,0.2254 ,1.5002 ,0.3578 ,1.2080 ,0.4519 ,113.8789 
3.0000 ,65.0000 ,0.8000 ,69.9000 ,0.6000 ,0.2239 ,1.4664 ,0.3578 ,1.1664 ,0.4129 ,120.3322 
3.0000 ,65.0000 ,0.8000 ,69.9000 ,0.8000 ,0.2225 ,1.4334 ,0.3578 ,1.1300 ,0.3878 ,124.1301 
3.0000 ,65.0000 ,0.8000 ,69.9000 ,1.0000 ,0.2210 ,1.4011 ,0.3578 ,1.0947 ,0.3808 ,122.4452 
3.0000 ,65.0000 ,0.8000 ,69.9000 ,1.2000 ,0.2196 ,1.3696 ,0.3578 ,1.0620 ,0.3699 ,122.3227 
3.0000 ,65.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1791 ,1.4664 ,0.3578 ,1.1499 ,0.3885 ,126.0852 
3.0000 ,65.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1780 ,1.4334 ,0.3578 ,1.1110 ,0.3591 ,131.8096 
3.0000 ,65.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1768 ,1.4011 ,0.3578 ,1.0770 ,0.3434 ,133.6123 
3.0000 ,65.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1757 ,1.3696 ,0.3578 ,1.0432 ,0.3314 ,134.1047 
3.0000 ,65.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1745 ,1.3388 ,0.3578 ,1.0140 ,0.3219 ,134.2026 
3.0000 ,65.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1483 ,1.4334 ,0.3578 ,1.0950 ,0.3499 ,133.3105 
3.0000 ,65.0000 ,1.2000 ,69.9000 ,0.6000 ,0.1474 ,1.4011 ,0.3578 ,1.0583 ,0.3222 ,139.9267 
3.0000 ,65.0000 ,1.2000 ,69.9000 ,0.8000 ,0.1464 ,1.3696 ,0.3578 ,1.0267 ,0.3095 ,141.2961 
3.0000 ,65.0000 ,1.2000 ,69.9000 ,1.0000 ,0.1454 ,1.3388 ,0.3578 ,0.9982 ,0.2968 ,143.2858 
3.0000 ,65.0000 ,1.2000 ,69.9000 ,1.2000 ,0.1445 ,1.3088 ,0.3578 ,0.9695 ,0.2914 ,141.7592 
3.0000 ,65.0000 ,1.4000 ,69.9000 ,0.4000 ,0.1263 ,1.4011 ,0.3578 ,1.0457 ,0.3107 ,143.3817 
3.0000 ,65.0000 ,1.4000 ,69.9000 ,0.6000 ,0.1255 ,1.3696 ,0.3578 ,1.0120 ,0.2949 ,146.1740 
3.0000 ,65.0000 ,1.4000 ,69.9000 ,0.8000 ,0.1247 ,1.3388 ,0.3578 ,0.9809 ,0.2870 ,145.5755 
3.0000 ,65.0000 ,1.4000 ,69.9000 ,1.0000 ,0.1238 ,1.3088 ,0.3578 ,0.9541 ,0.2719 ,149.5000 
3.0000 ,65.0000 ,1.4000 ,69.9000 ,1.2000 ,0.1230 ,1.2793 ,0.3578 ,0.9297 ,0.2611 ,151.7199 
3.0000 ,65.0000 ,1.6000 ,69.9000 ,0.4000 ,0.1098 ,1.3696 ,0.3578 ,0.9995 ,0.2886 ,147.5314 
3.0000 ,65.0000 ,1.6000 ,69.9000 ,0.6000 ,0.1091 ,1.3388 ,0.3578 ,0.9680 ,0.2753 ,149.7771 
3.0000 ,65.0000 ,1.6000 ,69.9000 ,0.8000 ,0.1084 ,1.3088 ,0.3578 ,0.9402 ,0.2604 ,153.8155 
3.0000 ,65.0000 ,1.6000 ,69.9000 ,1.0000 ,0.1076 ,1.2793 ,0.3578 ,0.9133 ,0.2550 ,152.5754 
3.0000 ,65.0000 ,1.6000 ,69.9000 ,1.2000 ,0.1069 ,1.2506 ,0.3578 ,0.8908 ,0.2397 ,158.3200 
3.0000 ,65.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0970 ,1.3388 ,0.3578 ,0.9553 ,0.2716 ,149.8644 
3.0000 ,65.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0963 ,1.3088 ,0.3578 ,0.9262 ,0.2577 ,153.0934 
3.0000 ,65.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0957 ,1.2793 ,0.3578 ,0.9025 ,0.2344 ,164.0392 
3.0000 ,65.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0950 ,1.2506 ,0.3578 ,0.8764 ,0.2344 ,159.2795 
3.0000 ,65.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0944 ,1.2225 ,0.3578 ,0.8541 ,0.2240 ,162.4393 
3.0000 ,65.0000 ,0.8000 ,89.9000 ,0.4000 ,0.2254 ,1.5002 ,0.3578 ,1.1484 ,0.4321 ,113.2159 
3.0000 ,65.0000 ,0.8000 ,89.9000 ,0.6000 ,0.2239 ,1.4664 ,0.3578 ,1.1070 ,0.4023 ,117.2323 
3.0000 ,65.0000 ,0.8000 ,89.9000 ,0.8000 ,0.2225 ,1.4334 ,0.3578 ,1.0745 ,0.3769 ,121.4373 
3.0000 ,65.0000 ,0.8000 ,89.9000 ,1.0000 ,0.2210 ,1.4011 ,0.3578 ,1.0428 ,0.3498 ,126.9806 
3.0000 ,65.0000 ,0.8000 ,89.9000 ,1.2000 ,0.2196 ,1.3696 ,0.3578 ,1.0079 ,0.3895 ,110.2447 
3.0000 ,65.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1791 ,1.4664 ,0.3578 ,1.0921 ,0.3784 ,122.9456 
3.0000 ,65.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1780 ,1.4334 ,0.3578 ,1.0562 ,0.3581 ,125.6532 
3.0000 ,65.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1768 ,1.4011 ,0.3578 ,1.0251 ,0.3299 ,132.3604 
3.0000 ,65.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1757 ,1.3696 ,0.3578 ,0.9963 ,0.3079 ,137.8361 
3.0000 ,65.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1745 ,1.3388 ,0.3578 ,0.9662 ,0.3130 ,131.5094 
3.0000 ,65.0000 ,1.2000 ,89.9000 ,0.4000 ,0.1483 ,1.4334 ,0.3578 ,1.0422 ,0.3358 ,132.2054 
3.0000 ,65.0000 ,1.2000 ,89.9000 ,0.6000 ,0.1474 ,1.4011 ,0.3578 ,1.0084 ,0.3241 ,132.5213 
3.0000 ,65.0000 ,1.2000 ,89.9000 ,0.8000 ,0.1464 ,1.3696 ,0.3578 ,0.9755 ,0.3078 ,135.0259 
3.0000 ,65.0000 ,1.2000 ,89.9000 ,1.0000 ,0.1454 ,1.3388 ,0.3578 ,0.9519 ,0.2911 ,139.2849 
3.0000 ,65.0000 ,1.2000 ,89.9000 ,1.2000 ,0.1445 ,1.3088 ,0.3578 ,0.9236 ,0.3206 ,122.7421 
3.0000 ,65.0000 ,1.4000 ,89.9000 ,0.4000 ,0.1263 ,1.4011 ,0.3578 ,0.9957 ,0.3031 ,139.9365 
3.0000 ,65.0000 ,1.4000 ,89.9000 ,0.6000 ,0.1255 ,1.3696 ,0.3578 ,0.9638 ,0.2890 ,142.0575 
3.0000 ,65.0000 ,1.4000 ,89.9000 ,0.8000 ,0.1247 ,1.3388 ,0.3578 ,0.9335 ,0.3045 ,130.6161 
3.0000 ,65.0000 ,1.4000 ,89.9000 ,1.0000 ,0.1238 ,1.3088 ,0.3578 ,0.9079 ,0.2673 ,144.7080 
3.0000 ,65.0000 ,1.4000 ,89.9000 ,1.2000 ,0.1230 ,1.2793 ,0.3578 ,0.8844 ,0.2573 ,146.4145 
3.0000 ,65.0000 ,1.6000 ,89.9000 ,0.4000 ,0.1098 ,1.3696 ,0.3578 ,0.9512 ,0.2823 ,143.5387 
3.0000 ,65.0000 ,1.6000 ,89.9000 ,0.6000 ,0.1091 ,1.3388 ,0.3578 ,0.9231 ,0.2631 ,149.4493 
3.0000 ,65.0000 ,1.6000 ,89.9000 ,0.8000 ,0.1084 ,1.3088 ,0.3578 ,0.8958 ,0.2508 ,152.1937 
3.0000 ,65.0000 ,1.6000 ,89.9000 ,1.0000 ,0.1076 ,1.2793 ,0.3578 ,0.8718 ,0.2499 ,148.6133 
3.0000 ,65.0000 ,1.6000 ,89.9000 ,1.2000 ,0.1069 ,1.2506 ,0.3578 ,0.8489 ,0.2407 ,150.2212 
3.0000 ,65.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0970 ,1.3388 ,0.3578 ,0.9104 ,0.2667 ,145.3960 
3.0000 ,65.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0963 ,1.3088 ,0.3578 ,0.8845 ,0.2551 ,147.6894 
3.0000 ,65.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0957 ,1.2793 ,0.3578 ,0.8585 ,0.2410 ,151.7665 
3.0000 ,65.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0950 ,1.2506 ,0.3578 ,0.8352 ,0.2251 ,158.0583 
3.0000 ,65.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0944 ,1.2225 ,0.3578 ,0.8142 ,0.2217 ,156.4607 
3.0000 ,70.0000 ,0.8000 ,5.0000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.5618 ,0.6306 ,105.5072 
3.0000 ,70.0000 ,0.8000 ,5.0000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.5013 ,0.5885 ,108.6792 
3.0000 ,70.0000 ,0.8000 ,5.0000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.4538 ,0.5329 ,116.2173 
3.0000 ,70.0000 ,0.8000 ,5.0000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.4055 ,0.5317 ,112.6109 
3.0000 ,70.0000 ,0.8000 ,5.0000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.3686 ,0.4970 ,117.3108 
3.0000 ,70.0000 ,1.0000 ,5.0000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.4849 ,0.5690 ,111.1650 
3.0000 ,70.0000 ,1.0000 ,5.0000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.4321 ,0.5003 ,121.9518 
3.0000 ,70.0000 ,1.0000 ,5.0000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.3845 ,0.4786 ,123.2217 
3.0000 ,70.0000 ,1.0000 ,5.0000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.3456 ,0.4505 ,127.2529 
3.0000 ,70.0000 ,1.0000 ,5.0000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.3025 ,0.4520 ,122.7753 
3.0000 ,70.0000 ,1.2000 ,5.0000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.4157 ,0.4834 ,124.7532 
3.0000 ,70.0000 ,1.2000 ,5.0000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.3665 ,0.4542 ,128.1644 
3.0000 ,70.0000 ,1.2000 ,5.0000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.3218 ,0.4342 ,129.6987 
3.0000 ,70.0000 ,1.2000 ,5.0000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.2862 ,0.4036 ,135.7538 
3.0000 ,70.0000 ,1.2000 ,5.0000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.2527 ,0.3818 ,139.7857 
3.0000 ,70.0000 ,1.4000 ,5.0000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.3508 ,0.4481 ,128.4058 
3.0000 ,70.0000 ,1.4000 ,5.0000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.3074 ,0.4039 ,137.8907 
3.0000 ,70.0000 ,1.4000 ,5.0000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.2692 ,0.3729 ,144.9821 
3.0000 ,70.0000 ,1.4000 ,5.0000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.2320 ,0.3635 ,144.3904 
3.0000 ,70.0000 ,1.4000 ,5.0000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.1988 ,0.3539 ,144.2930 
3.0000 ,70.0000 ,1.6000 ,5.0000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.2923 ,0.4070 ,135.2778 
3.0000 ,70.0000 ,1.6000 ,5.0000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.2527 ,0.3614 ,147.6537 
3.0000 ,70.0000 ,1.6000 ,5.0000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.2170 ,0.3399 ,152.5131 
3.0000 ,70.0000 ,1.6000 ,5.0000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.1807 ,0.3381 ,148.7617 
3.0000 ,70.0000 ,1.6000 ,5.0000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.1495 ,0.3250 ,150.6793 
3.0000 ,70.0000 ,1.8000 ,5.0000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.2394 ,0.3578 ,147.5486 
3.0000 ,70.0000 ,1.8000 ,5.0000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.1994 ,0.3434 ,148.7923 
3.0000 ,70.0000 ,1.8000 ,5.0000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.1677 ,0.3157 ,157.5797 
3.0000 ,70.0000 ,1.8000 ,5.0000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.1337 ,0.3141 ,153.7782 
3.0000 ,70.0000 ,1.8000 ,5.0000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.1088 ,0.2817 ,167.6886 
3.0000 ,70.0000 ,0.8000 ,9.9000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.5473 ,0.6360 ,103.6356 
3.0000 ,70.0000 ,0.8000 ,9.9000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.4923 ,0.5454 ,116.5615 
3.0000 ,70.0000 ,0.8000 ,9.9000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.4407 ,0.5281 ,116.2209 
3.0000 ,70.0000 ,0.8000 ,9.9000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.3957 ,0.5092 ,116.7761 
3.0000 ,70.0000 ,0.8000 ,9.9000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.3537 ,0.4941 ,116.7233 
3.0000 ,70.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.4736 ,0.5241 ,119.7821 
3.0000 ,70.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.4193 ,0.4944 ,122.2936 
3.0000 ,70.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.3735 ,0.4612 ,126.8572 
3.0000 ,70.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.3301 ,0.4553 ,124.4474 
3.0000 ,70.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.2933 ,0.4390 ,125.4887 
3.0000 ,70.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.4023 ,0.4669 ,127.9447 
3.0000 ,70.0000 ,1.2000 ,9.9000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.3545 ,0.4381 ,131.6977 
3.0000 ,70.0000 ,1.2000 ,9.9000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.3148 ,0.4010 ,139.6713 
3.0000 ,70.0000 ,1.2000 ,9.9000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.2743 ,0.3966 ,136.8764 
3.0000 ,70.0000 ,1.2000 ,9.9000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.2398 ,0.3814 ,138.4957 
3.0000 ,70.0000 ,1.4000 ,9.9000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.3407 ,0.4172 ,136.9041 
3.0000 ,70.0000 ,1.4000 ,9.9000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.2953 ,0.4039 ,136.6102 
3.0000 ,70.0000 ,1.4000 ,9.9000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.2565 ,0.3774 ,141.8246 
3.0000 ,70.0000 ,1.4000 ,9.9000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.2236 ,0.3492 ,149.2701 
3.0000 ,70.0000 ,1.4000 ,9.9000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.1893 ,0.3437 ,147.4201 
3.0000 ,70.0000 ,1.6000 ,9.9000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.2826 ,0.3829 ,142.6780 
3.0000 ,70.0000 ,1.6000 ,9.9000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.2410 ,0.3610 ,146.4571 
3.0000 ,70.0000 ,1.6000 ,9.9000 ,0.8000 ,0.1174 ,1.4372 ,0.3578 ,1.2042 ,0.3449 ,148.7193 
3.0000 ,70.0000 ,1.6000 ,9.9000 ,1.0000 ,0.1166 ,1.4071 ,0.3578 ,1.1741 ,0.3175 ,157.5265 
3.0000 ,70.0000 ,1.6000 ,9.9000 ,1.2000 ,0.1159 ,1.3778 ,0.3578 ,1.1401 ,0.3177 ,152.8528 
3.0000 ,70.0000 ,1.8000 ,9.9000 ,0.4000 ,0.1050 ,1.4678 ,0.3578 ,1.2269 ,0.3587 ,145.6906 
3.0000 ,70.0000 ,1.8000 ,9.9000 ,0.6000 ,0.1043 ,1.4372 ,0.3578 ,1.1886 ,0.3352 ,151.0460 
3.0000 ,70.0000 ,1.8000 ,9.9000 ,0.8000 ,0.1037 ,1.4071 ,0.3578 ,1.1563 ,0.3172 ,155.2687 
3.0000 ,70.0000 ,1.8000 ,9.9000 ,1.0000 ,0.1030 ,1.3778 ,0.3578 ,1.1239 ,0.3059 ,156.5136 
3.0000 ,70.0000 ,1.8000 ,9.9000 ,1.2000 ,0.1024 ,1.3490 ,0.3578 ,1.0990 ,0.2821 ,165.9583 
3.0000 ,70.0000 ,0.8000 ,25.0000 ,0.4000 ,0.2434 ,1.6314 ,0.3578 ,1.4977 ,0.5475 ,116.5301 
3.0000 ,70.0000 ,0.8000 ,25.0000 ,0.6000 ,0.2419 ,1.5973 ,0.3578 ,1.4432 ,0.5403 ,113.7920 
3.0000 ,70.0000 ,0.8000 ,25.0000 ,0.8000 ,0.2405 ,1.5638 ,0.3578 ,1.3911 ,0.5053 ,117.2703 
3.0000 ,70.0000 ,0.8000 ,25.0000 ,1.0000 ,0.2390 ,1.5311 ,0.3578 ,1.3508 ,0.4766 ,120.7402 
3.0000 ,70.0000 ,0.8000 ,25.0000 ,1.2000 ,0.2376 ,1.4991 ,0.3578 ,1.3101 ,0.4686 ,119.1094 
3.0000 ,70.0000 ,1.0000 ,25.0000 ,0.4000 ,0.1935 ,1.5973 ,0.3578 ,1.4247 ,0.4745 ,127.9096 
3.0000 ,70.0000 ,1.0000 ,25.0000 ,0.6000 ,0.1924 ,1.5638 ,0.3578 ,1.3727 ,0.4624 ,126.4714 
3.0000 ,70.0000 ,1.0000 ,25.0000 ,0.8000 ,0.1912 ,1.5311 ,0.3578 ,1.3316 ,0.4234 ,133.9694 
3.0000 ,70.0000 ,1.0000 ,25.0000 ,1.0000 ,0.1901 ,1.4991 ,0.3578 ,1.2909 ,0.4153 ,132.4283 
3.0000 ,70.0000 ,1.0000 ,25.0000 ,1.2000 ,0.1889 ,1.4678 ,0.3578 ,1.2556 ,0.3941 ,135.7378 
3.0000 ,70.0000 ,1.2000 ,25.0000 ,0.4000 ,0.1603 ,1.5638 ,0.3578 ,1.3560 ,0.4398 ,131.3318 
3.0000 ,70.0000 ,1.2000 ,25.0000 ,0.6000 ,0.1594 ,1.5311 ,0.3578 ,1.3124 ,0.4012 ,139.3330 
3.0000 ,70.0000 ,1.2000 ,25.0000 ,0.8000 ,0.1584 ,1.4991 ,0.3578 ,1.2693 ,0.3966 ,136.3592 
3.0000 ,70.0000 ,1.2000 ,25.0000 ,1.0000 ,0.1574 ,1.4678 ,0.3578 ,1.2330 ,0.3764 ,139.5486 
3.0000 ,70.0000 ,1.2000 ,25.0000 ,1.2000 ,0.1565 ,1.4372 ,0.3578 ,1.2006 ,0.3606 ,141.8313 
3.0000 ,70.0000 ,1.4000 ,25.0000 ,0.4000 ,0.1366 ,1.5311 ,0.3578 ,1.2970 ,0.3989 ,138.5114 
3.0000 ,70.0000 ,1.4000 ,25.0000 ,0.6000 ,0.1358 ,1.4991 ,0.3578 ,1.2558 ,0.3657 ,146.2759 
3.0000 ,70.0000 ,1.4000 ,25.0000 ,0.8000 ,0.1349 ,1.4678 ,0.3578 ,1.2166 ,0.3471 ,149.3241 
3.0000 ,70.0000 ,1.4000 ,25.0000 ,1.0000 ,0.1341 ,1.4372 ,0.3578 ,1.1832 ,0.3356 ,150.1935 
3.0000 ,70.0000 ,1.4000 ,25.0000 ,1.2000 ,0.1333 ,1.4071 ,0.3578 ,1.1540 ,0.3200 ,153.6369 
3.0000 ,70.0000 ,1.6000 ,25.0000 ,0.4000 ,0.1188 ,1.4991 ,0.3578 ,1.2400 ,0.3638 ,145.2001 
3.0000 ,70.0000 ,1.6000 ,25.0000 ,0.6000 ,0.1181 ,1.4678 ,0.3578 ,1.2023 ,0.3405 ,150.4399 
